protein_id,gene_name,molecular_weight_kda,expression_level,p_value,organism,cellular_location
P00001,TP53,43.7,3.2,0.001,human,nucleus
P00002,EGFR,134.3,1.8,0.045,human,membrane
P00003,BRCA1,207.7,0.9,0.210,human,nucleus
P00004,MYC,48.8,4.5,0.002,human,nucleus
P00005,PTEN,47.0,1.2,0.380,human,cytoplasm
P00006,VEGFA,27.0,2.7,0.009,human,extracellular
P00007,AKT1,55.7,3.8,0.003,human,cytoplasm
P00008,KRAS,21.6,2.1,0.070,human,membrane
P00009,CDK2,33.9,1.5,0.150,human,nucleus
P00010,MDM2,54.2,2.9,0.012,human,nucleus
P00011,BCL2,26.2,3.4,0.005,human,mitochondria
P00012,STAT3,92.1,2.6,0.018,human,nucleus
P00013,NOTCH1,272.5,1.1,0.290,human,membrane
P00014,WNT5A,41.7,1.9,0.088,human,extracellular
P00015,FGF2,22.2,2.3,0.034,human,extracellular
P00016,HIF1A,92.9,1.7,0.130,human,nucleus
P00017,NFkB,60.0,2.8,0.015,human,nucleus
P00018,MAPK1,41.4,3.0,0.007,human,cytoplasm
P00019,PIK3CA,119.4,2.2,0.055,human,membrane
P00020,MTOR,288.8,1.4,0.200,human,cytoplasm
P00021,CDKN2A,15.8,0.8,0.420,human,nucleus
P00022,RB1,106.2,1.0,0.350,human,nucleus
P00023,ERBB2,137.9,2.5,0.022,human,membrane
P00024,MET,155.5,1.6,0.160,human,membrane
P00025,JAK2,130.1,2.0,0.075,mouse,cytoplasm
P00026,SMAD4,60.4,1.3,0.250,mouse,nucleus
P00027,PDGFRA,122.0,1.7,0.120,mouse,membrane
P00028,FLT3,112.6,0.7,0.480,mouse,membrane
P00029,ALK,176.2,1.5,0.175,mouse,membrane
P00030,RET,123.5,1.1,0.310,mouse,membrane
P00031,BRAF,84.5,2.4,0.028,mouse,cytoplasm
P00032,RAF1,73.1,2.7,0.011,mouse,cytoplasm
P00033,MEK1,43.4,3.1,0.006,mouse,cytoplasm
P00034,ERK2,41.4,3.3,0.004,mouse,cytoplasm
P00035,SRC,59.8,2.6,0.019,mouse,membrane
P00036,ABL1,122.9,1.8,0.095,mouse,cytoplasm
P00037,PTPN11,68.4,1.4,0.215,mouse,cytoplasm
P00038,GRB2,25.2,2.0,0.080,mouse,cytoplasm
P00039,SOS1,151.8,1.2,0.280,mouse,cytoplasm
P00040,HRAS,21.3,1.9,0.092,mouse,membrane
P00041,NRAS,21.2,2.1,0.065,rat,membrane
P00042,CDC42,21.2,1.6,0.145,rat,membrane
P00043,RAC1,21.3,1.8,0.105,rat,membrane
P00044,RHOA,21.8,2.3,0.038,rat,membrane
P00045,ROCK1,158.3,1.0,0.340,rat,cytoplasm
P00046,LIMK1,71.8,1.4,0.205,rat,cytoplasm
P00047,COFILIN,18.7,3.5,0.003,rat,cytoplasm
P00048,ACTIN,41.7,4.8,0.001,rat,cytoplasm
P00049,TUBULIN,50.0,4.2,0.002,rat,cytoplasm
P00050,VIM,53.6,2.9,0.013,rat,cytoplasm
